year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2022,0,224,13,Pittsburgh Steelers,25,@,Atlanta Falcons,2,19,16,3,1,0,0
2022,0,224,13,Green Bay Packers,12,@,Chicago Bears,6,28,19,9,4,3,-3
2022,0,224,13,San Francisco 49ers,28,,Miami Dolphins,17,33,17,16,4.5,4,4
2022,0,224,13,Seattle Seahawks,29,@,Los Angeles Rams,26,27,23,4,7,-7,7
2022,0,224,13,Cincinnati Bengals,7,,Kansas City Chiefs,16,27,24,3,-2.5,-1,-1
2022,0,224,13,Las Vegas Raiders,23,,Los Angeles Chargers,27,27,20,7,2.5,4,4
2022,0,224,13,Dallas Cowboys,9,,Indianapolis Colts,14,54,19,35,11,12,12
2022,0,224,13,Tampa Bay Buccaneers,30,,New Orleans Saints,20,17,16,1,3.5,11,11
2022,0,225,14,Los Angeles Rams,26,,Las Vegas Raiders,23,17,16,1,-6.5,0,0
2022,0,225,14,Buffalo Bills,4,,New York Jets,22,20,12,8,10,9,9
2022,0,225,14,Cincinnati Bengals,7,,Cleveland Browns,8,23,10,13,4.5,10,10
2022,0,225,14,Dallas Cowboys,9,,Houston Texans,13,27,23,4,17,18,18
2022,0,225,14,Detroit Lions,11,,Minnesota Vikings,18,34,23,11,2.5,-6,-6
2022,0,225,14,Jacksonville Jaguars,15,@,Tennessee Titans,31,36,22,14,-3,-12,12
2022,0,225,14,Philadelphia Eagles,24,@,New York Giants,21,48,22,26,7.5,5,-5
2022,0,225,14,Baltimore Ravens,3,@,Pittsburgh Steelers,25,16,14,2,-1.5,4,-4
2022,0,225,14,Kansas City Chiefs,16,@,Denver Broncos,10,34,28,6,8.5,8,-8
2022,0,225,14,Carolina Panthers,5,@,Seattle Seahawks,29,30,24,6,-3.5,-8,8
2022,0,225,14,San Francisco 49ers,28,,Tampa Bay Buccaneers,30,35,7,28,3.5,6,6
2022,0,225,14,Los Angeles Chargers,27,,Miami Dolphins,17,23,17,6,-3,-1,-1
2022,0,225,14,New England Patriots,19,@,Arizona Cardinals,1,27,13,14,2,-2,2
2022,0,226,15,San Francisco 49ers,28,@,Seattle Seahawks,29,21,13,8,3,7,-7
2022,0,226,15,Minnesota Vikings,18,,Indianapolis Colts,14,39,36,3,3.5,7,7
2022,0,226,15,Cleveland Browns,8,,Baltimore Ravens,3,13,3,10,2.5,-5,-5
2022,0,226,15,Buffalo Bills,4,,Miami Dolphins,17,32,29,3,7,4,4
2022,0,226,15,New Orleans Saints,20,,Atlanta Falcons,2,21,18,3,5,0,0
2022,0,226,15,Pittsburgh Steelers,25,@,Carolina Panthers,5,24,16,8,-2.5,2,-2
2022,0,226,15,Philadelphia Eagles,24,@,Chicago Bears,6,25,20,5,8.5,11,-11
2022,0,226,15,Jacksonville Jaguars,15,,Dallas Cowboys,9,40,34,6,-4,-10,-10
2022,0,226,15,Detroit Lions,11,@,New York Jets,22,20,17,3,-2,-1,1
2022,0,226,15,Kansas City Chiefs,16,@,Houston Texans,13,30,24,6,14.5,15.5,-15.5
2022,0,226,15,Denver Broncos,10,,Arizona Cardinals,1,24,15,9,1.5,3,3
2022,0,226,15,Las Vegas Raiders,23,,New England Patriots,19,30,24,6,1,2,2
2022,0,226,15,Cincinnati Bengals,7,@,Tampa Bay Buccaneers,30,34,23,11,3.5,5,-5
2022,0,226,15,Los Angeles Chargers,27,,Tennessee Titans,31,17,14,3,3,-1,-1
2022,0,226,15,New York Giants,21,@,Washington Commanders,32,20,12,8,-4.5,0,0
2022,0,226,15,Green Bay Packers,12,,Los Angeles Rams,26,24,12,12,8,3,3
2022,0,227,16,Jacksonville Jaguars,15,@,New York Jets,22,19,3,16,-2.5,-9,9
2022,0,227,16,Baltimore Ravens,3,,Atlanta Falcons,2,17,9,8,6.5,8,8
2022,0,227,16,Buffalo Bills,4,@,Chicago Bears,6,35,13,22,8,7,-7
2022,0,227,16,Carolina Panthers,5,,Detroit Lions,11,37,23,14,-2.5,-3,-3
2022,0,227,16,Cincinnati Bengals,7,@,New England Patriots,19,22,18,4,3,4,-4
2022,0,227,16,New Orleans Saints,20,@,Cleveland Browns,8,17,10,7,-3,-7,7
2022,0,227,16,Houston Texans,13,@,Tennessee Titans,31,19,14,5,-3,-13,13
2022,0,227,16,Kansas City Chiefs,16,,Seattle Seahawks,29,24,10,14,10.5,11.5,11.5
2022,0,227,16,Minnesota Vikings,18,,New York Giants,21,27,24,3,4.5,4,4
2022,0,227,16,San Francisco 49ers,28,,Washington Commanders,32,37,20,17,6.5,8,8
2022,0,227,16,Dallas Cowboys,9,,Philadelphia Eagles,24,40,34,6,4,-4,-4
2022,0,227,16,Pittsburgh Steelers,25,,Las Vegas Raiders,23,13,10,3,2.5,2,2
2022,0,227,16,Green Bay Packers,12,@,Miami Dolphins,17,26,20,6,-3.5,-5,5
2022,0,227,16,Los Angeles Rams,26,,Denver Broncos,10,51,14,37,-3,4,4
2022,0,227,16,Tampa Bay Buccaneers,30,@,Arizona Cardinals,1,19,16,3,7.5,1,-1
2022,0,227,16,Los Angeles Chargers,27,@,Indianapolis Colts,14,20,3,17,3.5,2,-2
2022,0,228,17,Dallas Cowboys,9,@,Tennessee Titans,31,27,13,14,14,15,-15
2022,0,228,17,Atlanta Falcons,2,,Arizona Cardinals,1,20,19,1,7,1,1
2022,0,228,17,Tampa Bay Buccaneers,30,,Carolina Panthers,5,30,24,6,3.5,8,8
2022,0,228,17,Detroit Lions,11,,Chicago Bears,6,41,10,31,4.5,12,12
2022,0,228,17,Cleveland Browns,8,@,Washington Commanders,32,24,10,14,-1,-5,5
2022,0,228,17,New York Giants,21,,Indianapolis Colts,14,38,10,28,5.5,3,3
2022,0,228,17,Kansas City Chiefs,16,,Denver Broncos,10,27,24,3,13.5,14.5,14.5
2022,0,228,17,Jacksonville Jaguars,15,@,Houston Texans,13,31,3,28,3.5,1,-1
2022,0,228,17,New England Patriots,19,,Miami Dolphins,17,23,21,2,3,0,0
2022,0,228,17,New Orleans Saints,20,@,Philadelphia Eagles,24,20,10,10,-5.5,-13,13
2022,0,228,17,Seattle Seahawks,29,,New York Jets,22,23,6,17,-1,0,0
2022,0,228,17,San Francisco 49ers,28,@,Las Vegas Raiders,23,37,34,3,10,6,-6
2022,0,228,17,Green Bay Packers,12,,Minnesota Vikings,18,41,17,24,3,0,0
2022,0,228,17,Los Angeles Chargers,27,,Los Angeles Rams,26,31,10,21,6.5,9,9
2022,0,228,17,Pittsburgh Steelers,25,@,Baltimore Ravens,3,16,13,3,-1,-7,7
2022,0,229,18,Kansas City Chiefs,16,@,Las Vegas Raiders,23,31,13,18,9,5,-5
2022,0,229,18,Jacksonville Jaguars,15,,Tennessee Titans,31,20,16,4,6,0,0
2022,0,229,18,Buffalo Bills,4,,New England Patriots,19,35,23,12,8,10,10
2022,0,229,18,Cincinnati Bengals,7,,Baltimore Ravens,3,27,16,11,11,12,12
2022,0,229,18,Atlanta Falcons,2,,Tampa Bay Buccaneers,30,30,17,13,6,-6,-6
2022,0,229,18,Carolina Panthers,5,@,New Orleans Saints,20,10,7,3,-3.5,0,0
2022,0,229,18,Minnesota Vikings,18,@,Chicago Bears,6,29,13,16,6.5,8,-8
2022,0,229,18,Pittsburgh Steelers,25,,Cleveland Browns,8,28,14,14,2.5,2,2
2022,0,229,18,Houston Texans,13,@,Indianapolis Colts,14,32,31,1,-3,-8,8
2022,0,229,18,Miami Dolphins,17,,New York Jets,22,11,6,5,3.5,8,8
2022,0,229,18,San Francisco 49ers,28,,Arizona Cardinals,1,38,13,25,14,15,15
2022,0,229,18,Washington Commanders,32,,Dallas Cowboys,9,26,6,20,-7.5,-7,-7
2022,0,229,18,Denver Broncos,10,,Los Angeles Chargers,27,31,28,3,6,-6,-6
2022,0,229,18,Philadelphia Eagles,24,,New York Giants,21,22,16,6,16.5,17.5,17.5
2022,0,229,18,Seattle Seahawks,29,,Los Angeles Rams,26,19,16,3,5.5,6,6
2022,0,229,18,Detroit Lions,11,@,Green Bay Packers,12,20,16,4,-5.5,0,0
2022,1,230,19,San Francisco 49ers,28,,Seattle Seahawks,29,41,23,18,10,11,11
2022,1,230,19,Jacksonville Jaguars,15,,Los Angeles Chargers,27,31,30,1,-2,-5,-5
2022,1,230,19,Buffalo Bills,4,,Miami Dolphins,17,34,31,3,14,15,15
2022,1,230,19,New York Giants,21,@,Minnesota Vikings,18,31,24,7,-2.5,-6,6
2022,1,230,19,Cincinnati Bengals,7,,Baltimore Ravens,3,24,17,7,7.5,4,4
2022,1,230,19,Dallas Cowboys,9,@,Tampa Bay Buccaneers,30,31,14,17,2.5,6,-6
2022,1,231,20,Kansas City Chiefs,16,,Jacksonville Jaguars,15,27,20,7,10,6,6
2022,1,231,20,Philadelphia Eagles,24,,New York Giants,21,38,7,31,8,10,10
2022,1,231,20,Cincinnati Bengals,7,@,Buffalo Bills,4,27,10,17,-6,-5,5
2022,1,231,20,San Francisco 49ers,28,,Dallas Cowboys,9,19,12,7,3.5,4,4
2022,1,232,21,Philadelphia Eagles,24,,San Francisco 49ers,28,31,7,24,2.5,2,2
2022,1,232,21,Kansas City Chiefs,16,,Cincinnati Bengals,7,23,20,3,2,6,6
2022,1,233,22,Kansas City Chiefs,16,N,Philadelphia Eagles,24,38,35,3,1,0,0
2023,0,234,1,Detroit Lions,11,@,Kansas City Chiefs,16,21,20,1,-4,-10,10
2023,0,234,1,Atlanta Falcons,2,,Carolina Panthers,5,24,10,14,3.5,0,0
2023,0,234,1,Cleveland Browns,8,,Cincinnati Bengals,7,24,3,21,-1,-8,-8
2023,0,234,1,Jacksonville Jaguars,15,@,Indianapolis Colts,14,31,21,10,4,0,0
2023,0,234,1,Washington Commanders,32,,Arizona Cardinals,1,20,16,4,7,6,6
2023,0,234,1,Baltimore Ravens,3,,Houston Texans,13,25,9,16,9.5,10,10
2023,0,234,1,Tampa Bay Buccaneers,30,@,Minnesota Vikings,18,20,17,3,-4,-8,8
2023,0,234,1,New Orleans Saints,20,,Tennessee Titans,31,16,15,1,3,-5,-5
2023,0,234,1,San Francisco 49ers,28,@,Pittsburgh Steelers,25,30,7,23,1.5,5,-5
2023,0,234,1,Green Bay Packers,12,@,Chicago Bears,6,38,20,18,-1,7,-7
2023,0,234,1,Las Vegas Raiders,23,@,Denver Broncos,10,17,16,1,-3,-5,5
2023,0,234,1,Miami Dolphins,17,@,Los Angeles Chargers,27,36,34,2,-3,-5,5
2023,0,234,1,Philadelphia Eagles,24,@,New England Patriots,19,25,20,5,3.5,3,-3
2023,0,234,1,Los Angeles Rams,26,@,Seattle Seahawks,29,30,13,17,-4.5,-5,5
2023,0,234,1,Dallas Cowboys,9,@,New York Giants,21,40,0,40,3.5,5,-5
2023,0,234,1,New York Jets,22,,Buffalo Bills,4,22,16,6,-2.5,-8,-8
2023,0,235,2,Philadelphia Eagles,24,,Minnesota Vikings,18,34,28,6,6,13,13
2023,0,235,2,Atlanta Falcons,2,,Green Bay Packers,12,25,24,1,3,-4,-4
2023,0,235,2,Buffalo Bills,4,,Las Vegas Raiders,23,38,10,28,7.5,9,9
2023,0,235,2,Tampa Bay Buccaneers,30,,Chicago Bears,6,27,17,10,2.5,4,4
2023,0,235,2,Baltimore Ravens,3,@,Cincinnati Bengals,7,27,24,3,-3.5,-10,10
2023,0,235,2,Indianapolis Colts,14,@,Houston Texans,13,31,20,11,1,0,0
2023,0,235,2,Seattle Seahawks,29,@,Detroit Lions,11,37,31,6,-4.5,-10,10
2023,0,235,2,Kansas City Chiefs,16,@,Jacksonville Jaguars,15,17,9,8,3.5,7,-7
2023,0,235,2,Tennessee Titans,31,,Los Angeles Chargers,27,27,24,3,-2.5,-1,-1
2023,0,235,2,New York Giants,21,@,Arizona Cardinals,1,31,28,3,5,3,-3
2023,0,235,2,San Francisco 49ers,28,@,Los Angeles Rams,26,30,23,7,7.5,10,-10
2023,0,235,2,Dallas Cowboys,9,,New York Jets,22,30,10,20,8.5,4,4
2023,0,235,2,Washington Commanders,32,@,Denver Broncos,10,35,33,2,-4,-1,1
2023,0,235,2,Miami Dolphins,17,@,New England Patriots,19,24,17,7,2,-6,6
2023,0,235,2,New Orleans Saints,20,@,Carolina Panthers,5,20,17,3,3,-1,1
2023,0,235,2,Pittsburgh Steelers,25,,Cleveland Browns,8,26,22,4,-2.5,7,7
2023,0,236,3,San Francisco 49ers,28,,New York Giants,21,30,12,18,10.5,11.5,11.5
2023,0,236,3,Detroit Lions,11,,Atlanta Falcons,2,20,6,14,3,1,1
2023,0,236,3,Buffalo Bills,4,@,Washington Commanders,32,37,3,34,5.5,2,-2
2023,0,236,3,Cleveland Browns,8,,Tennessee Titans,31,27,3,24,3.5,2,2
2023,0,236,3,Indianapolis Colts,14,@,Baltimore Ravens,3,22,19,3,-7.5,-7,7
2023,0,236,3,Miami Dolphins,17,,Denver Broncos,10,70,20,50,6,7,7
2023,0,236,3,Green Bay Packers,12,,New Orleans Saints,20,18,17,1,-1.5,4,4
2023,0,236,3,Houston Texans,13,@,Jacksonville Jaguars,15,37,17,20,-7.5,-9,9
2023,0,236,3,Los Angeles Chargers,27,@,Minnesota Vikings,18,28,24,4,-1,-2,2
2023,0,236,3,New England Patriots,19,@,New York Jets,22,15,10,5,2.5,0,0
2023,0,236,3,Seattle Seahawks,29,,Carolina Panthers,5,37,27,10,5,6,6
2023,0,236,3,Kansas City Chiefs,16,,Chicago Bears,6,41,10,31,13,14,14
2023,0,236,3,Arizona Cardinals,1,,Dallas Cowboys,9,28,16,12,-11.5,-12.5,-12.5
2023,0,236,3,Pittsburgh Steelers,25,@,Las Vegas Raiders,23,23,18,5,-3,1,-1
2023,0,236,3,Philadelphia Eagles,24,@,Tampa Bay Buccaneers,30,25,11,14,6,10,-10
2023,0,236,3,Cincinnati Bengals,7,,Los Angeles Rams,26,19,16,3,3,7,7
2023,0,237,4,Detroit Lions,11,@,Green Bay Packers,12,34,20,14,2.5,-4,4
2023,0,237,4,Jacksonville Jaguars,15,,Atlanta Falcons,2,23,7,16,3.5,4,4
2023,0,237,4,Buffalo Bills,4,,Miami Dolphins,17,48,20,28,2.5,7,7
2023,0,237,4,Minnesota Vikings,18,@,Carolina Panthers,5,21,13,8,4.5,2,-2
2023,0,237,4,Denver Broncos,10,@,Chicago Bears,6,31,28,3,3,1,-1
2023,0,237,4,Tennessee Titans,31,,Cincinnati Bengals,7,27,3,24,-2.5,-6,-6
2023,0,237,4,Baltimore Ravens,3,@,Cleveland Browns,8,28,3,25,2,-5,5
2023,0,237,4,Los Angeles Rams,26,@,Indianapolis Colts,14,29,23,6,1,-4,4
2023,0,237,4,Houston Texans,13,,Pittsburgh Steelers,25,30,6,24,-3,-7,-7
2023,0,237,4,Tampa Bay Buccaneers,30,@,New Orleans Saints,20,26,9,17,-4,-7,7
2023,0,237,4,Philadelphia Eagles,24,,Washington Commanders,32,34,31,3,9.5,12,12
2023,0,237,4,Los Angeles Chargers,27,,Las Vegas Raiders,23,24,17,7,7,6,6
2023,0,237,4,San Francisco 49ers,28,,Arizona Cardinals,1,35,16,19,15,16,16
2023,0,237,4,Dallas Cowboys,9,,New England Patriots,19,38,3,35,6.5,7,7
2023,0,237,4,Kansas City Chiefs,16,@,New York Jets,22,23,20,3,9.5,6,-6
2023,0,237,4,Seattle Seahawks,29,@,New York Giants,21,24,3,21,2.5,1,-1
2023,0,238,5,Chicago Bears,6,@,Washington Commanders,32,40,20,20,-6,-8,8
2023,0,238,5,Jacksonville Jaguars,15,@,Buffalo Bills,4,25,20,5,-5.5,-10,10
2023,0,238,5,Atlanta Falcons,2,,Houston Texans,13,21,19,2,2.5,7,7
2023,0,238,5,Detroit Lions,11,,Carolina Panthers,5,42,24,18,9.5,12,12
2023,0,238,5,Indianapolis Colts,14,,Tennessee Titans,31,23,16,7,-2.5,3,3
2023,0,238,5,Miami Dolphins,17,,New York Giants,21,31,16,15,12.5,13.5,13.5
2023,0,238,5,New Orleans Saints,20,@,New England Patriots,19,34,0,34,-2.5,0,0
2023,0,238,5,Pittsburgh Steelers,25,,Baltimore Ravens,3,17,10,7,-4.5,5,5
2023,0,238,5,Cincinnati Bengals,7,@,Arizona Cardinals,1,34,20,14,3,7,-7
2023,0,238,5,Philadelphia Eagles,24,@,Los Angeles Rams,26,23,14,9,3.5,9,-9
2023,0,238,5,New York Jets,22,@,Denver Broncos,10,31,21,10,-2.5,-1,1
2023,0,238,5,Kansas City Chiefs,16,@,Minnesota Vikings,18,27,20,7,3.5,9,-9
2023,0,238,5,San Francisco 49ers,28,,Dallas Cowboys,9,42,10,32,3.5,6,6
2023,0,238,5,Las Vegas Raiders,23,,Green Bay Packers,12,17,13,4,1,-2,-2
2023,0,239,6,Kansas City Chiefs,16,,Denver Broncos,10,19,8,11,10.5,11.5,11.5
2023,0,239,6,Baltimore Ravens,3,@,Tennessee Titans,31,24,16,8,5.5,-2,2
2023,0,239,6,Cleveland Browns,8,,San Francisco 49ers,28,19,17,2,-9.5,-6,-6
2023,0,239,6,Washington Commanders,32,@,Atlanta Falcons,2,24,16,8,-1.5,0,0
2023,0,239,6,Miami Dolphins,17,,Carolina Panthers,5,42,21,21,14,15,15
2023,0,239,6,Minnesota Vikings,18,@,Chicago Bears,6,19,13,6,3,2,-2
2023,0,239,6,Cincinnati Bengals,7,,Seattle Seahawks,29,17,13,4,3,5,5
2023,0,239,6,Jacksonville Jaguars,15,,Indianapolis Colts,14,37,20,17,4,7,7
2023,0,239,6,Houston Texans,13,,New Orleans Saints,20,20,13,7,-2,-1,-1
2023,0,239,6,Las Vegas Raiders,23,,New England Patriots,19,21,17,4,3,5,5
2023,0,239,6,Los Angeles Rams,26,,Arizona Cardinals,1,26,9,17,7,3,3
2023,0,239,6,Detroit Lions,11,@,Tampa Bay Buccaneers,30,20,6,14,3,4,-4
2023,0,239,6,New York Jets,22,,Philadelphia Eagles,24,20,14,6,-6.5,-5,-5
2023,0,239,6,Buffalo Bills,4,,New York Giants,21,14,9,5,15.5,16.5,16.5
2023,0,239,6,Dallas Cowboys,9,@,Los Angeles Chargers,27,20,17,3,1.5,2,-2
2023,0,240,7,Jacksonville Jaguars,15,@,New Orleans Saints,20,31,24,7,-2.5,3,-3
2023,0,240,7,Cleveland Browns,8,@,Indianapolis Colts,14,39,38,1,3.5,-2,2
2023,0,240,7,Atlanta Falcons,2,@,Tampa Bay Buccaneers,30,16,13,3,-3,-1,1
2023,0,240,7,New England Patriots,19,,Buffalo Bills,4,29,25,4,-7.5,-7,-7
2023,0,240,7,Chicago Bears,6,,Las Vegas Raiders,23,30,12,18,-2.5,-2,-2
2023,0,240,7,Baltimore Ravens,3,,Detroit Lions,11,38,6,32,3,-2,-2
2023,0,240,7,New York Giants,21,,Washington Commanders,32,14,7,7,-3,-2,-2
2023,0,240,7,Pittsburgh Steelers,25,@,Los Angeles Rams,26,24,17,7,-3.5,2,-2
2023,0,240,7,Seattle Seahawks,29,,Arizona Cardinals,1,20,10,10,9.5,11,11
2023,0,240,7,Denver Broncos,10,,Green Bay Packers,12,19,17,2,1.5,-1,-1
2023,0,240,7,Kansas City Chiefs,16,,Los Angeles Chargers,27,31,17,14,5.5,10,10
2023,0,240,7,Philadelphia Eagles,24,,Miami Dolphins,17,31,17,14,3,4,4
2023,0,240,7,Minnesota Vikings,18,,San Francisco 49ers,28,22,17,5,-7,-5,-5
2023,0,241,8,Buffalo Bills,4,,Tampa Bay Buccaneers,30,24,18,6,10,8,8
2023,0,241,8,Carolina Panthers,5,,Houston Texans,13,15,13,2,-3,-2,-2
2023,0,241,8,Dallas Cowboys,9,,Los Angeles Rams,26,43,20,23,6.5,7,7
2023,0,241,8,Minnesota Vikings,18,@,Green Bay Packers,12,24,10,14,1,0,0
2023,0,241,8,Tennessee Titans,31,,Atlanta Falcons,2,28,23,5,-2.5,4,4
2023,0,241,8,New Orleans Saints,20,@,Indianapolis Colts,14,38,27,11,2,-3,3
2023,0,241,8,Jacksonville Jaguars,15,@,Pittsburgh Steelers,25,20,10,10,2.5,-1,1
2023,0,241,8,Miami Dolphins,17,,New England Patriots,19,31,17,14,7.5,7,7
2023,0,241,8,New York Jets,22,@,New York Giants,21,13,10,3,3,2,-2
2023,0,241,8,Philadelphia Eagles,24,@,Washington Commanders,32,38,31,7,7,8,-8
2023,0,241,8,Seattle Seahawks,29,,Cleveland Browns,8,24,20,4,4,3,3
2023,0,241,8,Cincinnati Bengals,7,@,San Francisco 49ers,28,31,17,14,-4,-3,3
2023,0,241,8,Baltimore Ravens,3,@,Arizona Cardinals,1,31,24,7,9.5,5,-5
2023,0,241,8,Denver Broncos,10,,Kansas City Chiefs,16,24,9,15,-7,-10,-10
2023,0,241,8,Los Angeles Chargers,27,,Chicago Bears,6,30,13,17,9.5,6,6
2023,0,241,8,Detroit Lions,11,,Las Vegas Raiders,23,26,14,12,7,6,6
2023,0,242,9,Pittsburgh Steelers,25,,Tennessee Titans,31,20,16,4,3.5,7,7
2023,0,242,9,Kansas City Chiefs,16,,Miami Dolphins,17,21,14,7,1,7,7
2023,0,242,9,Cleveland Browns,8,,Arizona Cardinals,1,27,0,27,13,14,14
2023,0,242,9,Green Bay Packers,12,,Los Angeles Rams,26,20,3,17,3.5,6,6
2023,0,242,9,Houston Texans,13,,Tampa Bay Buccaneers,30,39,37,2,2.5,3,3
2023,0,242,9,Minnesota Vikings,18,@,Atlanta Falcons,2,31,28,3,-3.5,6,-6
2023,0,242,9,New Orleans Saints,20,,Chicago Bears,6,24,17,7,9,8,8
2023,0,242,9,Washington Commanders,32,@,New England Patriots,19,20,17,3,-2.5,-4,4
2023,0,242,9,Baltimore Ravens,3,,Seattle Seahawks,29,37,3,34,6,3,3
2023,0,242,9,Indianapolis Colts,14,@,Carolina Panthers,5,27,13,14,1.5,2,-2
2023,0,242,9,Philadelphia Eagles,24,,Dallas Cowboys,9,28,23,5,3.5,6,6
2023,0,242,9,Las Vegas Raiders,23,,New York Giants,21,30,6,24,1,3,3
2023,0,242,9,Cincinnati Bengals,7,,Buffalo Bills,4,24,18,6,1.5,1,1
2023,0,242,9,Los Angeles Chargers,27,@,New York Jets,22,27,6,21,3,-1,1
2023,0,243,10,Chicago Bears,6,,Carolina Panthers,5,16,13,3,3,2,2
2023,0,243,10,Indianapolis Colts,14,@,New England Patriots,19,10,6,4,1,-2,2
2023,0,243,10,Houston Texans,13,@,Cincinnati Bengals,7,30,27,3,-5.5,-8,8
2023,0,243,10,Cleveland Browns,8,@,Baltimore Ravens,3,33,31,2,-6,-8,8
2023,0,243,10,Pittsburgh Steelers,25,,Green Bay Packers,12,23,19,4,3,6,6
2023,0,243,10,San Francisco 49ers,28,@,Jacksonville Jaguars,15,34,3,31,3,-5,5
2023,0,243,10,Tampa Bay Buccaneers,30,,Tennessee Titans,31,20,6,14,2.5,2,2
2023,0,243,10,Minnesota Vikings,18,,New Orleans Saints,20,27,19,8,-3,3,3
2023,0,243,10,Detroit Lions,11,@,Los Angeles Chargers,27,41,38,3,2.5,2,-2
2023,0,243,10,Arizona Cardinals,1,,Atlanta Falcons,2,25,23,2,-2,-5,-5
2023,0,243,10,Dallas Cowboys,9,,New York Giants,21,49,17,32,17.5,18.5,18.5
2023,0,243,10,Seattle Seahawks,29,,Washington Commanders,32,29,26,3,6,5,5
2023,0,243,10,Las Vegas Raiders,23,,New York Jets,22,16,12,4,-1,2,2
2023,0,243,10,Denver Broncos,10,@,Buffalo Bills,4,24,22,2,-7.5,-7,7
2023,0,244,11,Baltimore Ravens,3,,Cincinnati Bengals,7,34,20,14,4,1,1
2023,0,244,11,Dallas Cowboys,9,@,Carolina Panthers,5,33,10,23,11,12,-12
2023,0,244,11,Cleveland Browns,8,,Pittsburgh Steelers,25,13,10,3,2.5,-1,-1
2023,0,244,11,Green Bay Packers,12,,Los Angeles Chargers,27,23,20,3,-3,-1,-1
2023,0,244,11,Jacksonville Jaguars,15,,Tennessee Titans,31,34,14,20,6.5,12,12
2023,0,244,11,Miami Dolphins,17,,Las Vegas Raiders,23,20,13,7,14,15,15
2023,0,244,11,Detroit Lions,11,,Chicago Bears,6,31,26,5,8,13,13
2023,0,244,11,Houston Texans,13,,Arizona Cardinals,1,21,16,5,5.5,6,6
2023,0,244,11,New York Giants,21,@,Washington Commanders,32,31,19,12,-7.5,-6,6
2023,0,244,11,San Francisco 49ers,28,,Tampa Bay Buccaneers,30,27,14,13,13.5,14.5,14.5
2023,0,244,11,Los Angeles Rams,26,,Seattle Seahawks,29,17,16,1,2.5,-6,-6
2023,0,244,11,Buffalo Bills,4,,New York Jets,22,32,6,26,8,7,7
2023,0,244,11,Denver Broncos,10,,Minnesota Vikings,18,21,20,1,2.5,-1,-1
2023,0,244,11,Philadelphia Eagles,24,@,Kansas City Chiefs,16,21,17,4,-2.5,-7,7
2023,0,245,12,Green Bay Packers,12,@,Detroit Lions,11,29,22,7,-8.5,-9,9
2023,0,245,12,Dallas Cowboys,9,,Washington Commanders,32,45,10,35,13,14,14
2023,0,245,12,San Francisco 49ers,28,@,Seattle Seahawks,29,31,13,18,7,6,-6
2023,0,245,12,Miami Dolphins,17,@,New York Jets,22,34,13,21,9.5,3,-3
2023,0,245,12,Atlanta Falcons,2,,New Orleans Saints,20,24,15,9,-2,-1,-1
2023,0,245,12,Tennessee Titans,31,,Carolina Panthers,5,17,10,7,3.5,3,3
2023,0,245,12,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,16,10,6,2,-1,1
2023,0,245,12,Indianapolis Colts,14,,Tampa Bay Buccaneers,30,27,20,7,2.5,5,5
2023,0,245,12,Jacksonville Jaguars,15,@,Houston Texans,13,24,21,3,1,6,-6
2023,0,245,12,New York Giants,21,,New England Patriots,19,10,7,3,-4.5,2,2
2023,0,245,12,Denver Broncos,10,,Cleveland Browns,8,29,12,17,1.5,-5,-5
2023,0,245,12,Los Angeles Rams,26,@,Arizona Cardinals,1,37,14,23,3,5,-5
2023,0,245,12,Kansas City Chiefs,16,@,Las Vegas Raiders,23,31,17,14,9,7,-7
2023,0,245,12,Philadelphia Eagles,24,,Buffalo Bills,4,37,34,3,2.5,6,6
2023,0,245,12,Baltimore Ravens,3,@,Los Angeles Chargers,27,20,10,10,3,5,-5
2023,0,245,12,Chicago Bears,6,@,Minnesota Vikings,18,12,10,2,-3,-10,10
2023,0,246,13,Dallas Cowboys,9,,Seattle Seahawks,29,41,35,6,9.5,9,9
2023,0,246,13,Atlanta Falcons,2,@,New York Jets,22,13,8,5,2,-1,1
2023,0,246,13,Indianapolis Colts,14,@,Tennessee Titans,31,31,28,3,1.5,3,-3
2023,0,246,13,Houston Texans,13,,Denver Broncos,10,22,17,5,3.5,6,6
2023,0,246,13,Detroit Lions,11,@,New Orleans Saints,20,33,28,5,4,3,-3
2023,0,246,13,Miami Dolphins,17,@,Washington Commanders,32,45,15,30,8.5,2,-2
2023,0,246,13,Los Angeles Chargers,27,@,New England Patriots,19,6,0,6,4.5,5,-5
2023,0,246,13,Arizona Cardinals,1,@,Pittsburgh Steelers,25,24,10,14,-6,-11,11
2023,0,246,13,Tampa Bay Buccaneers,30,,Carolina Panthers,5,21,18,3,4,9,9
2023,0,246,13,Los Angeles Rams,26,,Cleveland Browns,8,36,19,17,3.5,1,1
2023,0,246,13,San Francisco 49ers,28,@,Philadelphia Eagles,24,42,19,23,3,-4,4
2023,0,246,13,Green Bay Packers,12,,Kansas City Chiefs,16,27,19,8,-5.5,-8,-8
2023,0,246,13,Cincinnati Bengals,7,@,Jacksonville Jaguars,15,34,31,3,-10,-3,3
2023,0,247,14,New England Patriots,19,@,Pittsburgh Steelers,25,21,18,3,-6,-5,5
