player,player_id,position,team_name,player_game_count,franchise_id,year
Troy Davis,8108,DL,NYJ,2,22,2013
Garrett McIntyre,3598,DL,NYJ,1,22,2013
Kenrick Ellis,6246,DL,NYJ,1,22,2013
Damon Harrison Sr.,7355,DL,NYJ,1,22,2013
Nick Folk,3794,K,NYJ,16,22,2013
David Harris,3663,LB,NYJ,16,22,2013
Demario Davis,7079,LB,NYJ,16,22,2013
Jermaine Cunningham,5578,LB,NYJ,2,22,2013
Nick Bellore,6515,LB,NYJ,1,22,2013
Demario Davis,7079,LB,NYJ,1,22,2013
Nick Bellore,6515,LB,NYJ,1,22,2013
D'Brickashaw Ferguson,2949,OL,NYJ,16,22,2013
Nick Mangold,2974,OL,NYJ,16,22,2013
Nick Mangold,2974,OL,NYJ,16,22,2013
Austin Howard,5847,OL,NYJ,16,22,2013
Willie Colon,3076,OL,NYJ,16,22,2013
Brian Winters,7853,OL,NYJ,13,22,2013
Vladimir Ducasse,5586,OL,NYJ,12,22,2013
Caleb Schlauderaff,6331,OL,NYJ,1,22,2013
Ryan Quigley,7573,P,NYJ,14,22,2013
Robert Malone,6116,P,NYJ,2,22,2013
Ryan Quigley,7573,P,NYJ,1,22,2013
Geno Smith,7820,QB,NYJ,16,22,2013
Geno Smith,7820,QB,NYJ,16,22,2013
Geno Smith,7820,QB,NYJ,16,22,2013
Geno Smith,7820,QB,NYJ,16,22,2013
Matt Simms,7423,QB,NYJ,3,22,2013
Matt Simms,7423,QB,NYJ,3,22,2013
Matt Simms,7423,QB,NYJ,3,22,2013
Bilal Powell,6278,RB,NYJ,16,22,2013
Bilal Powell,6278,RB,NYJ,16,22,2013
Bilal Powell,6278,RB,NYJ,16,22,2013
Chris Ivory,6007,RB,NYJ,15,22,2013
Chris Ivory,6007,RB,NYJ,15,22,2013
Chris Ivory,6007,RB,NYJ,14,22,2013
Alex Green,6248,RB,NYJ,8,22,2013
Alex Green,6248,RB,NYJ,8,22,2013
Alex Green,6248,RB,NYJ,7,22,2013
Mike Goodson,5034,RB,NYJ,2,22,2013
Mike Goodson,5034,RB,NYJ,2,22,2013
Mike Goodson,5034,RB,NYJ,2,22,2013
Darius Reynaud,4661,RB,NYJ,2,22,2013
Bilal Powell,6278,RB,NYJ,1,22,2013
Darius Reynaud,4661,RB,NYJ,1,22,2013
Jeff Cumberland,5861,WR,NYJ,15,22,2013
Jeff Cumberland,5861,WR,NYJ,15,22,2013
Zach Sudfeld,8313,WR,NYJ,14,22,2013
Zach Sudfeld,8313,WR,NYJ,13,22,2013
Kellen Winslow,1727,WR,NYJ,12,22,2013
Kellen Winslow,1727,WR,NYJ,12,22,2013
Jeremy Kerley,6305,WR,NYJ,12,22,2013
Jeremy Kerley,6305,WR,NYJ,12,22,2013
Jeremy Kerley,6305,WR,NYJ,12,22,2013
David Nelson,5862,WR,NYJ,12,22,2013
David Nelson,5862,WR,NYJ,12,22,2013
Stephen Hill,7047,WR,NYJ,12,22,2013
Stephen Hill,7047,WR,NYJ,12,22,2013
Santonio Holmes,2970,WR,NYJ,11,22,2013
Santonio Holmes,2970,WR,NYJ,11,22,2013
Greg Salas,6264,WR,NYJ,8,22,2013
Greg Salas,6264,WR,NYJ,8,22,2013
Joshua Cribbs,2544,WR,NYJ,6,22,2013
Joshua Cribbs,2544,WR,NYJ,6,22,2013
Joshua Cribbs,2544,WR,NYJ,6,22,2013
Clyde Gates,6263,WR,NYJ,6,22,2013
Clyde Gates,6263,WR,NYJ,6,22,2013
Konrad Reuland,6469,WR,NYJ,5,22,2013
Konrad Reuland,6469,WR,NYJ,4,22,2013
Saalim Hakim,7334,WR,NYJ,3,22,2013
Saalim Hakim,7334,WR,NYJ,3,22,2013
Michael Campbell,6516,WR,NYJ,3,22,2013
Michael Campbell,6516,WR,NYJ,3,22,2013
Joshua Cribbs,2544,WR,NYJ,2,22,2013
Ben Obomanu,3194,WR,NYJ,2,22,2013
Saalim Hakim,7334,WR,NYJ,1,22,2013
Jeremy Kerley,6305,WR,NYJ,1,22,2013
Ben Obomanu,3194,WR,NYJ,1,22,2013
Charles Woodson,330,DB,OAK,16,23,2013
Tracy Porter,4354,DB,OAK,16,23,2013
Brandian Ross,6755,DB,OAK,16,23,2013
Mike Jenkins,4339,DB,OAK,15,23,2013
Phillip Adams,5747,DB,OAK,15,23,2013
Usama Young,3682,DB,OAK,11,23,2013
D.J. Hayden,7793,DB,OAK,8,23,2013
Chimdi Chekwa,6265,DB,OAK,5,23,2013
Taiwan Jones,6277,DB,OAK,4,23,2013
Taiwan Jones,6277,DB,OAK,4,23,2013
Shelton Johnson,8527,DB,OAK,3,23,2013
Taiwan Jones,6277,DB,OAK,2,23,2013
Chimdi Chekwa,6265,DB,OAK,2,23,2013
Tyvon Branch,4414,DB,OAK,2,23,2013
Chimdi Chekwa,6265,DB,OAK,1,23,2013
Usama Young,3682,DB,OAK,1,23,2013
Brandian Ross,6755,DB,OAK,1,23,2013
Shelton Johnson,8527,DB,OAK,1,23,2013
Lamarr Houston,5569,DL,OAK,16,23,2013
Pat Sims,4391,DL,OAK,16,23,2013
Vance Walker,5134,DL,OAK,15,23,2013
Stacy McGee,7987,DL,OAK,15,23,2013
Jason Hunter,3360,DL,OAK,13,23,2013
Jack Crawford,7151,DL,OAK,12,23,2013
Daniel Muir,4022,DL,OAK,10,23,2013
Ryan Robinson,8363,DL,OAK,7,23,2013
Ryan Robinson,8363,DL,OAK,1,23,2013
Ricky Lumpkin,6837,DL,OAK,1,23,2013
Sebastian Janikowski,595,K,OAK,16,23,2013
Nick Roach,4054,LB,OAK,16,23,2013
Kevin Burnett,2259,LB,OAK,16,23,2013
Sio Moore,7847,LB,OAK,15,23,2013
Kaluka Maiava,5027,LB,OAK,6,23,2013
Miles Burris,7129,LB,OAK,6,23,2013
Kaelin Burnett,7405,LB,OAK,2,23,2013
Kaelin Burnett,7405,LB,OAK,1,23,2013
Miles Burris,7129,LB,OAK,1,23,2013
Kaluka Maiava,5027,LB,OAK,1,23,2013
Khalif Barnes,2269,OL,OAK,16,23,2013
Mike Brisiel,3250,OL,OAK,15,23,2013
Stefen Wisniewski,6200,OL,OAK,14,23,2013
Lucas Nix,7414,OL,OAK,14,23,2013
Tony Pashos,1478,OL,OAK,12,23,2013
Matt McCants,7657,OL,OAK,11,23,2013
Andre Gurode,1044,OL,OAK,8,23,2013
Jared Veldheer,5594,OL,OAK,5,23,2013
Menelik Watson,7823,OL,OAK,5,23,2013
Lamar Mady,8532,OL,OAK,4,23,2013
Jack Cornell,7504,OL,OAK,1,23,2013
Marquette King,7410,P,OAK,16,23,2013
Marquette King,7410,P,OAK,2,23,2013
Terrelle Pryor Sr.,6944,QB,OAK,11,23,2013
Terrelle Pryor Sr.,6944,QB,OAK,11,23,2013
Terrelle Pryor Sr.,6944,QB,OAK,11,23,2013
Matt McGloin,8374,QB,OAK,7,23,2013
Matt McGloin,8374,QB,OAK,7,23,2013
Matt McGloin,8374,QB,OAK,7,23,2013
Rashad Jennings,5174,RB,OAK,15,23,2013
Rashad Jennings,5174,RB,OAK,15,23,2013
Rashad Jennings,5174,RB,OAK,15,23,2013
Darren McFadden,4318,RB,OAK,10,23,2013
Darren McFadden,4318,RB,OAK,10,23,2013
Darren McFadden,4318,RB,OAK,10,23,2013
Jeremy Stewart,7534,RB,OAK,3,23,2013
Jeremy Stewart,7534,RB,OAK,3,23,2013
Jeremy Stewart,7534,RB,OAK,3,23,2013
Darren McFadden,4318,RB,OAK,1,23,2013
Rod Streater,7416,WR,OAK,16,23,2013
Rod Streater,7416,WR,OAK,16,23,2013
Rod Streater,7416,WR,OAK,16,23,2013
Mychal Rivera,7965,WR,OAK,16,23,2013
Mychal Rivera,7965,WR,OAK,16,23,2013
Jeron Mastrud,5948,WR,OAK,16,23,2013
Jeron Mastrud,5948,WR,OAK,16,23,2013
Nick Kasa,7954,WR,OAK,15,23,2013
Jacoby Ford,5632,WR,OAK,14,23,2013
Jacoby Ford,5632,WR,OAK,14,23,2013
Jacoby Ford,5632,WR,OAK,14,23,2013
Denarius Moore,6300,WR,OAK,13,23,2013
Denarius Moore,6300,WR,OAK,13,23,2013
Andre Holmes,6489,WR,OAK,10,23,2013
Andre Holmes,6489,WR,OAK,10,23,2013
Brice Butler,7991,WR,OAK,10,23,2013
Brice Butler,7991,WR,OAK,9,23,2013
Nick Kasa,7954,WR,OAK,9,23,2013
Juron Criner,7160,WR,OAK,1,23,2013
Juron Criner,7160,WR,OAK,1,23,2013
Greg Jenkins,8049,WR,OAK,1,23,2013
Brandon Boykin,7123,DB,PHI,17,24,2013
Cary Williams,4543,DB,PHI,17,24,2013
Nate Allen,5562,DB,PHI,17,24,2013
Bradley Fletcher,4989,DB,PHI,14,24,2013
Patrick Chung,4957,DB,PHI,13,24,2013
Earl Wolff,7918,DB,PHI,11,24,2013
Roc Carmichael,6279,DB,PHI,10,24,2013
Kurt Coleman,5767,DB,PHI,6,24,2013
Colt Anderson,5242,DB,PHI,5,24,2013
Keelan Johnson,8065,DB,PHI,1,24,2013
Brandon Hughes,5072,DB,PHI,1,24,2013
Brandon Graham,5538,DL,PHI,17,24,2013
Trent Cole,2363,DL,PHI,17,24,2013
Connor Barwin,4969,DL,PHI,17,24,2013
Cedric Thornton,6607,DL,PHI,17,24,2013
Fletcher Cox,7018,DL,PHI,17,24,2013
Bennie Logan,7848,DL,PHI,17,24,2013
Clifton Geathers,5709,DL,PHI,17,24,2013
Vinny Curry,7061,DL,PHI,15,24,2013
Damion Square,8042,DL,PHI,11,24,2013
Casey Matthews,6268,DL,PHI,9,24,2013
Bennie Logan,7848,DL,PHI,1,24,2013
Alex Henery,6272,K,PHI,16,24,2013
Alex Henery,6272,K,PHI,1,24,2013
DeMeco Ryans,2978,LB,PHI,17,24,2013
Mychal Kendricks,7049,LB,PHI,16,24,2013
Najee Goode,7137,LB,PHI,6,24,2013
Jake Knott,8215,LB,PHI,4,24,2013
Emmanuel Acho,7189,LB,PHI,2,24,2013
Evan Mathis,2296,OL,PHI,17,24,2013
Jason Peters,2148,OL,PHI,17,24,2013
Jason Kelce,6343,OL,PHI,17,24,2013
Todd Herremans,2343,OL,PHI,17,24,2013
Lane Johnson,7786,OL,PHI,17,24,2013
Allen Barbre,3735,OL,PHI,7,24,2013
Julian Vandervelde,6313,OL,PHI,3,24,2013
Donnie Jones,1939,P,PHI,17,24,2013
Donnie Jones,1939,P,PHI,1,24,2013
Nick Foles,7089,QB,PHI,14,24,2013
Nick Foles,7089,QB,PHI,14,24,2013
Nick Foles,7089,QB,PHI,14,24,2013
Michael Vick,773,QB,PHI,7,24,2013
Michael Vick,773,QB,PHI,7,24,2013
Michael Vick,773,QB,PHI,6,24,2013
Matt Barkley,7880,QB,PHI,3,24,2013
Matt Barkley,7880,QB,PHI,3,24,2013
Matt Barkley,7880,QB,PHI,3,24,2013
LeSean McCoy,4976,RB,PHI,17,24,2013
LeSean McCoy,4976,RB,PHI,17,24,2013
LeSean McCoy,4976,RB,PHI,17,24,2013
Bryce Brown,7213,RB,PHI,17,24,2013
Bryce Brown,7213,RB,PHI,17,24,2013
Bryce Brown,7213,RB,PHI,17,24,2013
Chris Polk,7532,RB,PHI,10,24,2013
Chris Polk,7532,RB,PHI,10,24,2013
Chris Polk,7532,RB,PHI,8,24,2013
Chris Polk,7532,RB,PHI,1,24,2013
DeSean Jackson,4363,WR,PHI,17,24,2013
DeSean Jackson,4363,WR,PHI,17,24,2013
DeSean Jackson,4363,WR,PHI,17,24,2013
Zach Ertz,7816,WR,PHI,17,24,2013
Zach Ertz,7816,WR,PHI,17,24,2013
Brent Celek,3778,WR,PHI,17,24,2013
Brent Celek,3778,WR,PHI,17,24,2013
Riley Cooper,5682,WR,PHI,17,24,2013
Riley Cooper,5682,WR,PHI,17,24,2013
Riley Cooper,5682,WR,PHI,17,24,2013
Jason Avant,3054,WR,PHI,17,24,2013
Jason Avant,3054,WR,PHI,17,24,2013
Jeff Maehl,6706,WR,PHI,16,24,2013
James Casey,5076,WR,PHI,15,24,2013
Jeff Maehl,6706,WR,PHI,15,24,2013
James Casey,5076,WR,PHI,13,24,2013
Damaris Johnson,7530,WR,PHI,12,24,2013
Damaris Johnson,7530,WR,PHI,9,24,2013
Brad Smith,3048,WR,PHI,6,24,2013
Brad Smith,3048,WR,PHI,6,24,2013
Brad Smith,3048,WR,PHI,5,24,2013
B.J. Cunningham,7172,WR,PHI,1,24,2013
Damaris Johnson,7530,WR,PHI,1,24,2013
Brad Smith,3048,WR,PHI,1,24,2013
Troy Polamalu,1332,DB,PIT,16,25,2013
William Gay,3786,DB,PIT,16,25,2013
Ryan Clark,1229,DB,PIT,16,25,2013
Ike Taylor,1437,DB,PIT,16,25,2013
Cortez Allen,6280,DB,PIT,14,25,2013
Will Allen,1832,DB,PIT,13,25,2013
Shamarko Thomas,7893,DB,PIT,9,25,2013
Robert Golden,7303,DB,PIT,6,25,2013
Valentino Blake,7362,DB,PIT,4,25,2013
Troy Polamalu,1332,DB,PIT,3,25,2013
Curtis Brown,6247,DB,PIT,1,25,2013
Da-mon Cromartie-Smith,5808,DB,PIT,1,25,2013
Cameron Heyward,6183,DL,PIT,16,25,2013
Ziggy Hood,4955,DL,PIT,16,25,2013
Jason Worilds,5577,DL,PIT,15,25,2013
Al Woods,5646,DL,PIT,15,25,2013
Steve McLendon,5232,DL,PIT,14,25,2013
Jarvis Jones,7798,DL,PIT,14,25,2013
Brett Keisel,1204,DL,PIT,12,25,2013
Lamarr Woodley,3662,DL,PIT,11,25,2013
Jamaal Westerman,5305,DL,PIT,11,25,2013
Chris Carter,6314,DL,PIT,4,25,2013
Loni Fangupo,7734,DL,PIT,3,25,2013
Jason Worilds,5577,DL,PIT,1,25,2013
Chris Carter,6314,DL,PIT,1,25,2013
Brian Arnfelt,8342,DL,PIT,1,25,2013
Shaun Suisham,2796,K,PIT,16,25,2013
Lawrence Timmons,3631,LB,PIT,16,25,2013
Vince Williams,7988,LB,PIT,15,25,2013
Terence Garvin,8515,LB,PIT,5,25,2013
Stevenson Sylvester,5689,LB,PIT,3,25,2013
Kion Wilson,6046,LB,PIT,3,25,2013
Stevenson Sylvester,5689,LB,PIT,1,25,2013
Larry Foote,1126,LB,PIT,1,25,2013
Marcus Gilbert,6215,OL,PIT,16,25,2013
David DeCastro,7640,OL,PIT,15,25,2013
Ramon Foster,5229,OL,PIT,15,25,2013
Kelvin Beachum,7229,OL,PIT,15,25,2013
Mike Adams,7643,OL,PIT,14,25,2013
Fernando Velasco,4641,OL,PIT,11,25,2013
Guy Whimper,3074,OL,PIT,7,25,2013
Cody Wallace,4421,OL,PIT,6,25,2013
Levi Brown,3621,OL,PIT,4,25,2013
Maurkice Pouncey,5543,OL,PIT,1,25,2013
Mat McBriar,1659,P,PIT,9,25,2013
Mat McBriar,1659,P,PIT,1,25,2013
Ben Roethlisberger,1732,QB,PIT,16,25,2013
Ben Roethlisberger,1732,QB,PIT,16,25,2013
Ben Roethlisberger,1732,QB,PIT,16,25,2013
Ben Roethlisberger,1732,QB,PIT,1,25,2013
Felix Jones,4336,RB,PIT,16,25,2013
Felix Jones,4336,RB,PIT,16,25,2013
Jonathan Dwyer,5711,RB,PIT,15,25,2013
Jonathan Dwyer,5711,RB,PIT,15,25,2013
Jonathan Dwyer,5711,RB,PIT,15,25,2013
Felix Jones,4336,RB,PIT,15,25,2013
Le'Veon Bell,7829,RB,PIT,13,25,2013
Le'Veon Bell,7829,RB,PIT,13,25,2013
Le'Veon Bell,7829,RB,PIT,13,25,2013
Isaac Redman,5233,RB,PIT,3,25,2013
Isaac Redman,5233,RB,PIT,3,25,2013
Isaac Redman,5233,RB,PIT,3,25,2013
Jonathan Dwyer,5711,RB,PIT,1,25,2013
LaRod Stephens-Howling,5164,RB,PIT,1,25,2013
LaRod Stephens-Howling,5164,RB,PIT,1,25,2013
LaRod Stephens-Howling,5164,RB,PIT,1,25,2013
Antonio Brown,5718,WR,PIT,16,25,2013
Antonio Brown,5718,WR,PIT,16,25,2013
Antonio Brown,5718,WR,PIT,16,25,2013
Jerricho Cotchery,1829,WR,PIT,16,25,2013
Jerricho Cotchery,1829,WR,PIT,16,25,2013
Jerricho Cotchery,1829,WR,PIT,16,25,2013
Emmanuel Sanders,5606,WR,PIT,16,25,2013
Emmanuel Sanders,5606,WR,PIT,16,25,2013
Emmanuel Sanders,5606,WR,PIT,16,25,2013
Heath Miller,2247,WR,PIT,14,25,2013
Heath Miller,2247,WR,PIT,14,25,2013
Michael Palmer,5784,WR,PIT,13,25,2013
Markus Wheaton,7860,WR,PIT,12,25,2013
Markus Wheaton,7860,WR,PIT,12,25,2013
David Paulson,7660,WR,PIT,11,25,2013
Michael Palmer,5784,WR,PIT,10,25,2013
David Paulson,7660,WR,PIT,8,25,2013
Derek Moye,7397,WR,PIT,7,25,2013
Derek Moye,7397,WR,PIT,6,25,2013
David Johnson,5165,WR,PIT,5,25,2013
David Johnson,5165,WR,PIT,5,25,2013
Matt Spaeth,3693,WR,PIT,4,25,2013
Matt Spaeth,3693,WR,PIT,4,25,2013
Antonio Brown,5718,WR,PIT,1,25,2013
Markus Wheaton,7860,WR,PIT,1,25,2013
Antonio Brown,5718,WR,PIT,1,25,2013
Trumaine Johnson,7067,DB,SL,16,26,2013
Janoris Jenkins,7043,DB,SL,16,26,2013
Rodney McLeod,7271,DB,SL,16,26,2013
Darian Stewart,5820,DB,SL,13,26,2013
T.J. McDonald,7852,DB,SL,10,26,2013
Matt Giordano,2352,DB,SL,7,26,2013
Cortland Finnegan,3160,DB,SL,7,26,2013
Brandon McGee,7931,DB,SL,6,26,2013
Matt Giordano,2352,DB,SL,1,26,2013
Quinton Pointer,7250,DB,SL,1,26,2013
Robert Quinn,6166,DL,SL,16,26,2013
Chris Long,4316,DL,SL,16,26,2013
Michael Brockers,7020,DL,SL,16,26,2013
Kendall Langford,4380,DL,SL,16,26,2013
Eugene Sims,5712,DL,SL,16,26,2013
William Hayes,4417,DL,SL,14,26,2013
Jermelle Cudjo,5814,DL,SL,13,26,2013
Matt Conrath,7258,DL,SL,8,26,2013
Eugene Sims,5712,DL,SL,1,26,2013
Greg Zuerlein,7163,K,SL,16,26,2013
James Laurinaitis,4958,LB,SL,16,26,2013
Alec Ogletree,7811,LB,SL,16,26,2013
JoLonn Dunbar,4588,LB,SL,12,26,2013
Will Witherspoon,1079,LB,SL,7,26,2013
Ray-Ray Armstrong,8271,LB,SL,4,26,2013
JoLonn Dunbar,4588,LB,SL,1,26,2013
Will Witherspoon,1079,LB,SL,1,26,2013
Daren Bates,8077,LB,SL,1,26,2013
Ray-Ray Armstrong,8271,LB,SL,1,26,2013
Joe Barksdale,6244,OL,SL,16,26,2013
Chris Williams,4328,OL,SL,16,26,2013
Jake Long,4315,OL,SL,15,26,2013
Rodger Saffold,5558,OL,SL,12,26,2013
Scott Wells,1965,OL,SL,12,26,2013
Shelley Smith,5710,OL,SL,10,26,2013
Harvey Dahl,2553,OL,SL,9,26,2013
Tim Barnes,6499,OL,SL,5,26,2013
Max Starks,1796,OL,SL,2,26,2013
Mike Person,6391,OL,SL,1,26,2013
Brandon Washington,7656,OL,SL,1,26,2013
Johnny Hekker,7252,P,SL,16,26,2013
Johnny Hekker,7252,P,SL,1,26,2013
Kellen Clemens,2994,QB,SL,10,26,2013
Kellen Clemens,2994,QB,SL,10,26,2013
Kellen Clemens,2994,QB,SL,10,26,2013
Sam Bradford,5526,QB,SL,7,26,2013
Sam Bradford,5526,QB,SL,7,26,2013
Sam Bradford,5526,QB,SL,7,26,2013
Zac Stacy,7942,RB,SL,14,26,2013
Zac Stacy,7942,RB,SL,14,26,2013
Zac Stacy,7942,RB,SL,14,26,2013
Benny Cunningham,8283,RB,SL,13,26,2013
Benny Cunningham,8283,RB,SL,13,26,2013
Benny Cunningham,8283,RB,SL,11,26,2013
Daryl Richardson,7233,RB,SL,8,26,2013
Daryl Richardson,7233,RB,SL,8,26,2013
Daryl Richardson,7233,RB,SL,8,26,2013
Isaiah Pead,7053,RB,SL,7,26,2013
Isaiah Pead,7053,RB,SL,7,26,2013
Isaiah Pead,7053,RB,SL,7,26,2013
Chase Reynolds,6892,RB,SL,1,26,2013
Austin Pettis,6230,WR,SL,16,26,2013
Austin Pettis,6230,WR,SL,16,26,2013
Jared Cook,5012,WR,SL,16,26,2013
Jared Cook,5012,WR,SL,16,26,2013
Brian Quick,7037,WR,SL,16,26,2013
Brian Quick,7037,WR,SL,16,26,2013
Chris Givens,7096,WR,SL,16,26,2013
Chris Givens,7096,WR,SL,16,26,2013
Chris Givens,7096,WR,SL,16,26,2013
Lance Kendricks,6199,WR,SL,15,26,2013
Lance Kendricks,6199,WR,SL,15,26,2013
Tavon Austin,7789,WR,SL,13,26,2013
Tavon Austin,7789,WR,SL,13,26,2013
Tavon Austin,7789,WR,SL,13,26,2013
Stedman Bailey,7873,WR,SL,10,26,2013
Stedman Bailey,7873,WR,SL,10,26,2013
Stedman Bailey,7873,WR,SL,10,26,2013
Mike McNeill,6787,WR,SL,10,26,2013
Mike McNeill,6787,WR,SL,6,26,2013
Tavon Austin,7789,WR,SL,1,26,2013
Jared Cook,5012,WR,SL,1,26,2013
Eric Weddle,3653,DB,SD,18,27,2013
Jahleel Addae,8117,DB,SD,18,27,2013
Marcus Gilchrist,6202,DB,SD,18,27,2013
Richard Marshall,3003,DB,SD,17,27,2013
Shareece Wright,6241,DB,SD,15,27,2013
Johnny Patrick,6240,DB,SD,13,27,2013
Derek Cox,4996,DB,SD,13,27,2013
Darrell Stuckey,5634,DB,SD,12,27,2013
Crezdon Butler,5687,DB,SD,4,27,2013
Eric Weddle,3653,DB,SD,2,27,2013
Darrell Stuckey,5634,DB,SD,2,27,2013
Cam Thomas,5669,DL,SD,18,27,2013
Corey Liuget,6170,DL,SD,18,27,2013
Kendall Reyes,7052,DL,SD,18,27,2013
Sean Lissemore,5757,DL,SD,15,27,2013
Lawrence Guy,6385,DL,SD,14,27,2013
Thomas Keiser,6852,DL,SD,14,27,2013
Jarret Johnson,1421,DL,SD,13,27,2013
Tourek Williams,7960,DL,SD,10,27,2013
Larry English,4939,DL,SD,9,27,2013
Kwame Geathers,8175,DL,SD,7,27,2013
Melvin Ingram III,7024,DL,SD,6,27,2013
Dwight Freeney,1019,DL,SD,4,27,2013
Larry English,4939,DL,SD,1,27,2013
Nick Novak,2726,K,SD,18,27,2013
Reggie Walker,5351,LB,SD,17,27,2013
Manti Te'o,7819,LB,SD,15,27,2013
Donald Butler,5603,LB,SD,15,27,2013
Bront Bird,6731,LB,SD,12,27,2013
Andrew Gachkar,6386,LB,SD,7,27,2013
Bront Bird,6731,LB,SD,2,27,2013
Reggie Walker,5351,LB,SD,2,27,2013
Andrew Gachkar,6386,LB,SD,2,27,2013
Donald Butler,5603,LB,SD,1,27,2013
Nick Hardwick,1787,OL,SD,18,27,2013
D.J. Fluker,7792,OL,SD,17,27,2013
Jeromey Clary,3132,OL,SD,16,27,2013
Johnnie Troutman,7651,OL,SD,14,27,2013
King Dunlap,4544,OL,SD,13,27,2013
Chad Rinehart,4410,OL,SD,13,27,2013
Rich Ohrnberger,5047,OL,SD,7,27,2013
Steve Schilling,6353,OL,SD,4,27,2013
Michael Harris,7730,OL,SD,3,27,2013
Willie Smith,6439,OL,SD,1,27,2013
Nick Becton,8501,OL,SD,1,27,2013
Mike Scifres,1458,P,SD,18,27,2013
Mike Scifres,1458,P,SD,2,27,2013
Philip Rivers,1725,QB,SD,18,27,2013
Philip Rivers,1725,QB,SD,18,27,2013
Philip Rivers,1725,QB,SD,18,27,2013
Charlie Whitehurst,3026,QB,SD,2,27,2013
Charlie Whitehurst,3026,QB,SD,2,27,2013
Danny Woodhead,4914,RB,SD,18,27,2013
Danny Woodhead,4914,RB,SD,18,27,2013
Danny Woodhead,4914,RB,SD,18,27,2013
Ryan Mathews,5537,RB,SD,18,27,2013
Ryan Mathews,5537,RB,SD,18,27,2013
Ronnie Brown,2219,RB,SD,17,27,2013
Ronnie Brown,2219,RB,SD,17,27,2013
Ryan Mathews,5537,RB,SD,16,27,2013
Ronnie Brown,2219,RB,SD,16,27,2013
Ladarius Green,7110,WR,SD,18,27,2013
Ladarius Green,7110,WR,SD,18,27,2013
Antonio Gates,1609,WR,SD,18,27,2013
Antonio Gates,1609,WR,SD,18,27,2013
Vincent Brown,6234,WR,SD,18,27,2013
Vincent Brown,6234,WR,SD,18,27,2013
Keenan Allen,7857,WR,SD,17,27,2013
Keenan Allen,7857,WR,SD,17,27,2013
Eddie Royal,4356,WR,SD,17,27,2013
Eddie Royal,4356,WR,SD,17,27,2013
Eddie Royal,4356,WR,SD,17,27,2013
John Phillips,5132,WR,SD,15,27,2013
John Phillips,5132,WR,SD,14,27,2013
Seyi Ajirotutu,6035,WR,SD,10,27,2013
Seyi Ajirotutu,6035,WR,SD,8,27,2013
Jake Byrne,7440,WR,SD,6,27,2013
Malcom Floyd,2044,WR,SD,2,27,2013
Malcom Floyd,2044,WR,SD,2,27,2013
Eddie Royal,4356,WR,SD,1,27,2013
John Phillips,5132,WR,SD,1,27,2013
Ladarius Green,7110,WR,SD,1,27,2013
Lavelle Hawkins,4440,WR,SD,1,27,2013
Donte Whitner,2953,DB,SF,19,28,2013
Eric Reid,7799,DB,SF,19,28,2013
Tramaine Brock Sr.,5903,DB,SF,17,28,2013
Carlos Rogers,2226,DB,SF,17,28,2013
Tarell Brown,3763,DB,SF,16,28,2013
C.J. Spillman,5370,DB,SF,15,28,2013
Perrish Cox,5660,DB,SF,12,28,2013
Craig Dahl,3920,DB,SF,7,28,2013
Eric Wright,3669,DB,SF,6,28,2013
Darryl Morris,8456,DB,SF,4,28,2013
Nnamdi Asomugha,1347,DB,SF,3,28,2013
Ray Ventrone,2824,DB,SF,1,28,2013
Eric Reid,7799,DB,SF,1,28,2013
Glenn Dorsey,4319,DL,SF,19,28,2013
Ahmad Brooks,2945,DL,SF,19,28,2013
Justin Smith,776,DL,SF,19,28,2013
Tony Jerod-Eddie,7432,DL,SF,18,28,2013
Demarcus Dobbs,6655,DL,SF,18,28,2013
Dan Skuta,5349,DL,SF,17,28,2013
Ray McDonald,3713,DL,SF,17,28,2013
Corey Lemonier,7869,DL,SF,15,28,2013
Aldon Smith,6159,DL,SF,14,28,2013
Will Tukuafu,7764,DL,SF,5,28,2013
Will Tukuafu,7764,DL,SF,4,28,2013
Quinton Dial,7939,DL,SF,3,28,2013
Ian Williams,6472,DL,SF,2,28,2013
Corey Lemonier,7869,DL,SF,1,28,2013
Demarcus Dobbs,6655,DL,SF,1,28,2013
Dan Skuta,5349,DL,SF,1,28,2013
Ian Williams,6472,DL,SF,1,28,2013
Phil Dawson,422,K,SF,19,28,2013
NaVorro Bowman,5615,LB,SF,19,28,2013
Patrick Willis,3627,LB,SF,17,28,2013
Michael Wilhoite,6989,LB,SF,6,28,2013
Michael Wilhoite,6989,LB,SF,1,28,2013
Nick Moody,7961,LB,SF,1,28,2013
Joe Staley,3644,OL,SF,19,28,2013
Joe Staley,3644,OL,SF,19,28,2013
Anthony Davis,5536,OL,SF,19,28,2013
Jonathan Goodwin,1146,OL,SF,19,28,2013
Alex Boone,5372,OL,SF,19,28,2013
Adam Snyder,2311,OL,SF,19,28,2013
Mike Iupati,5542,OL,SF,15,28,2013
Daniel Kilgore,6315,OL,SF,15,28,2013
Joe Looney,7117,OL,SF,3,28,2013
Andy Lee,1906,P,SF,19,28,2013
Andy Lee,1906,P,SF,1,28,2013
Colin Kaepernick,6188,QB,SF,19,28,2013
Colin Kaepernick,6188,QB,SF,19,28,2013
Colin Kaepernick,6188,QB,SF,19,28,2013
Colt McCoy,5609,QB,SF,4,28,2013
